"","X1","Date","Open","High","Low","Close","Adj.Close","Volume","StockCode","Symbol","roc","trend"
"19",19,2020-01-29,4.96,5.02,4.95,4.99,4.797696,15104400,1023,"CIMB",0.603016902659137,0.959615384615385
"20",20,2020-01-30,4.99,5,4.93,4.95,4.759237,13176000,1023,"CIMB",-0.804833318282849,0.951923076923077
"21",21,2020-01-31,4.95,5,4.89,4.93,4.740008,20814900,1023,"CIMB",-0.404858852600021,0.948076923076923
"22",22,2020-02-03,4.9,4.93,4.85,4.85,4.663091,8885800,1023,"CIMB",-1.6360283105207,0.932692307692308
"23",23,2020-02-04,4.86,4.93,4.85,4.92,4.730393,10752000,1023,"CIMB",1.4329825554825,0.946153846153846
"24",24,2020-02-05,4.93,4.99,4.88,4.98,4.788081,12930100,1023,"CIMB",1.21213605323449,0.957692307692308
"25",25,2020-02-06,4.99,5.06,4.97,5.02,4.82654,8958300,1023,"CIMB",0.80000426670761,0.965384615384615
"26",26,2020-02-07,5.02,5.15,5.01,5.15,4.95153,11265800,1023,"CIMB",2.5566780972007,0.990384615384615
"27",27,2020-02-10,5.13,5.13,5.05,5.07,4.874613,8937500,1023,"CIMB",-1.56558970725529,0.975
"28",28,2020-02-11,5.08,5.13,5.06,5.08,4.884227,9880400,1023,"CIMB",0.197044398729873,0.976923076923077
"29",29,2020-02-12,5.11,5.15,4.94,4.95,4.759237,30202900,1023,"CIMB",-2.59236850097917,0.951923076923077
"30",30,2020-02-13,4.96,4.96,4.86,4.88,4.691935,17693500,1023,"CIMB",-1.42423567155432,0.938461538461538
"31",31,2020-02-14,4.89,4.91,4.86,4.87,4.68232,7716300,1023,"CIMB",-0.205128277055722,0.936538461538462
"32",32,2020-02-17,4.88,4.93,4.88,4.92,4.730393,5769900,1023,"CIMB",1.02145934097182,0.946153846153846
"33",33,2020-02-18,4.91,4.96,4.88,4.96,4.768852,9504700,1023,"CIMB",0.809721023261933,0.953846153846154
"34",34,2020-02-19,4.97,4.97,4.92,4.95,4.759237,6247500,1023,"CIMB",-0.201816415623712,0.951923076923077
"35",35,2020-02-20,4.94,4.99,4.94,4.98,4.788081,7883800,1023,"CIMB",0.604231445596271,0.957692307692308
"36",36,2020-02-21,4.96,5,4.94,5,4.807311,9030800,1023,"CIMB",0.400802139753864,0.961538461538461
"37",37,2020-02-24,4.9,4.93,4.81,4.86,4.672706,29125200,1023,"CIMB",-2.83994745216978,0.934615384615385
"38",38,2020-02-25,4.83,4.93,4.81,4.9,4.711164,13372900,1023,"CIMB",0.81967672041785,0.942307692307692
"39",39,2020-02-26,4.85,4.97,4.84,4.91,4.720778,18624300,1023,"CIMB",0.203873668984822,0.944230769230769
"40",40,2020-02-27,4.92,4.92,4.8,4.86,4.672706,18558400,1023,"CIMB",-1.02355038940267,0.934615384615385
"41",41,2020-02-28,4.84,4.86,4.72,4.82,4.634248,28497100,1023,"CIMB",-0.826450984989346,0.926923076923077
"42",42,2020-03-02,4.7,4.75,4.59,4.6,4.422726,34213200,1023,"CIMB",-4.67176245674599,0.884615384615384
"43",43,2020-03-03,4.67,4.67,4.43,4.5,4.326579,36347300,1023,"CIMB",-2.1978906718775,0.865384615384615
"44",44,2020-03-04,4.5,4.61,4.49,4.54,4.365038,26463500,1023,"CIMB",0.884961527698236,0.873076923076923
"45",45,2020-03-05,4.55,4.6,4.5,4.5,4.326579,23534600,1023,"CIMB",-0.884961527698236,0.865384615384615
"46",46,2020-03-06,4.48,4.49,4.41,4.44,4.268891,18579700,1023,"CIMB",-1.34230203321406,0.853846153846154
"47",47,2020-03-09,4.4,4.4,4.2,4.2,4.03814,25323700,1023,"CIMB",-5.55698511548108,0.807692307692308
"48",48,2020-03-10,4.2,4.41,4.2,4.35,4.18236,36999500,1023,"CIMB",3.50913198112699,0.836538461538461
"49",49,2020-03-11,4.4,4.52,4.38,4.39,4.220819,20494900,1023,"CIMB",0.91533819864873,0.844230769230769
"50",50,2020-03-12,4.35,4.36,4.26,4.27,4.105443,18835300,1023,"CIMB",-2.77153998465469,0.821153846153846
"51",51,2020-03-13,4.27,4.27,4.27,4.27,4.105443,0,1023,"CIMB",0,0.821153846153846
"52",52,2020-03-16,3.84,3.84,3.6,3.6,3.561348,34278200,1023,"CIMB",-17.0679981778469,0.692307692307692
"53",53,2020-03-17,3.3,3.69,3.13,3.49,3.452529,61147600,1023,"CIMB",-3.10321092477284,0.671153846153846
"54",54,2020-03-18,3.49,3.58,3.3,3.35,3.314032,28422400,1023,"CIMB",-4.09413903773608,0.644230769230769
"55",55,2020-03-19,3.35,3.49,3.09,3.14,3.106287,36543200,1023,"CIMB",-6.47375459168131,0.603846153846154
"56",56,2020-03-20,3.2,3.64,3.19,3.64,3.600919,43784600,1023,"CIMB",14.7760881728487,0.7
"57",57,2020-03-23,3.38,3.42,3.25,3.29,3.254677,30110300,1023,"CIMB",-10.1096116871369,0.632692307692308
"58",58,2020-03-24,3.4,3.47,3.37,3.44,3.403066,16792100,1023,"CIMB",4.45839066080265,0.661538461538462
"59",59,2020-03-25,3.54,3.7,3.38,3.52,3.482207,30264900,1023,"CIMB",2.29895182246986,0.676923076923077
"60",60,2020-03-26,3.52,3.6,3.44,3.5,3.462422,16924500,1023,"CIMB",-0.569802111463757,0.673076923076923
"61",61,2020-03-27,3.56,3.63,3.55,3.57,3.53167,23910700,1023,"CIMB",1.98026272961795,0.686538461538461
"62",62,2020-03-30,3.54,3.54,3.45,3.51,3.472315,9842100,1023,"CIMB",-1.69495583137733,0.675
"63",63,2020-03-31,3.55,3.65,3.55,3.6,3.561348,21887400,1023,"CIMB",2.531780798429,0.692307692307692
"64",64,2020-04-01,3.59,3.64,3.46,3.53,3.4921,15962300,1023,"CIMB",-1.96359745168588,0.678846153846154
"65",65,2020-04-02,3.52,3.55,3.48,3.52,3.482207,14289900,1023,"CIMB",-0.283688133519977,0.676923076923077
"66",66,2020-04-03,3.53,3.54,3.48,3.5,3.462422,15139800,1023,"CIMB",-0.569802111463757,0.673076923076923
"67",67,2020-04-06,3.5,3.53,3.46,3.5,3.462422,20801600,1023,"CIMB",0,0.673076923076923
"68",68,2020-04-07,3.56,3.6,3.53,3.56,3.521778,17923000,1023,"CIMB",1.6997576368571,0.684615384615385
"69",69,2020-04-08,3.53,3.55,3.5,3.52,3.482207,15139700,1023,"CIMB",-1.12995552539334,0.676923076923077
"70",70,2020-04-09,3.54,3.57,3.52,3.54,3.501992,15025400,1023,"CIMB",0.566573753567745,0.680769230769231
"71",71,2020-04-10,3.54,3.54,3.5,3.52,3.482207,9066600,1023,"CIMB",-0.566573753567745,0.676923076923077
"72",72,2020-04-13,3.52,3.53,3.49,3.5,3.462422,5813800,1023,"CIMB",-0.569802111463757,0.673076923076923
"73",73,2020-04-14,3.51,3.58,3.5,3.57,3.53167,14146600,1023,"CIMB",1.98026272961795,0.686538461538461
"74",74,2020-04-15,3.59,3.65,3.56,3.56,3.521778,21855300,1023,"CIMB",-0.280505092760852,0.684615384615385
"75",75,2020-04-16,3.55,3.62,3.55,3.55,3.511885,14557300,1023,"CIMB",-0.28129413766147,0.682692307692308
"76",76,2020-04-17,3.59,3.65,3.59,3.63,3.591026,18093300,1023,"CIMB",2.22850447894349,0.698076923076923
"77",77,2020-04-20,3.68,3.83,3.68,3.77,3.729523,23333300,1023,"CIMB",3.784235318316,0.725
"78",78,2020-04-21,3.74,3.74,3.6,3.61,3.571241,28837600,1023,"CIMB",-4.33672291151297,0.694230769230769
"79",79,2020-04-22,3.55,3.55,3.47,3.49,3.452529,44740200,1023,"CIMB",-3.38060361304537,0.671153846153846
"80",80,2020-04-23,3.53,3.57,3.49,3.49,3.452529,23144500,1023,"CIMB",0,0.671153846153846
"81",81,2020-04-24,3.51,3.54,3.48,3.5,3.462422,12710600,1023,"CIMB",0.286123228103219,0.673076923076923
"82",82,2020-04-27,3.51,3.53,3.5,3.52,3.482207,5578700,1023,"CIMB",0.569802111463757,0.676923076923077
"83",83,2020-04-28,3.53,3.54,3.39,3.41,3.373388,36432300,1023,"CIMB",-3.17486983145803,0.655769230769231
"84",84,2020-04-29,3.41,3.42,3.36,3.37,3.333817,29290200,1023,"CIMB",-1.17995469311549,0.648076923076923
"85",85,2020-04-30,3.38,3.45,3.38,3.45,3.412959,29870400,1023,"CIMB",2.34614866789979,0.663461538461538
"86",86,2020-05-04,3.44,3.44,3.38,3.41,3.373388,16142100,1023,"CIMB",-1.1661939747843,0.655769230769231
"87",87,2020-05-05,3.41,3.47,3.39,3.43,3.393174,19961300,1023,"CIMB",0.58479698824232,0.659615384615385
"88",88,2020-05-06,3.44,3.45,3.41,3.41,3.373388,14952100,1023,"CIMB",-0.58479698824232,0.655769230769231
"89",89,2020-05-08,3.41,3.46,3.41,3.44,3.403066,14385100,1023,"CIMB",0.875918008988164,0.661538461538462
"90",90,2020-05-12,3.45,3.45,3.4,3.41,3.373388,14157600,1023,"CIMB",-0.875918008988164,0.655769230769231
"91",91,2020-05-13,3.43,3.52,3.4,3.5,3.462422,28897600,1023,"CIMB",2.60506771999427,0.673076923076923
"92",92,2020-05-14,3.49,3.49,3.4,3.41,3.373388,22382500,1023,"CIMB",-2.60506771999427,0.655769230769231
"93",93,2020-05-15,3.43,3.47,3.42,3.46,3.422852,14912100,1023,"CIMB",1.45562977742075,0.665384615384615
"94",94,2020-05-18,3.47,3.48,3.45,3.46,3.422852,8470900,1023,"CIMB",0,0.665384615384615
"95",95,2020-05-19,3.48,3.52,3.46,3.48,3.442637,17859700,1023,"CIMB",0.576370471675003,0.669230769230769
"96",96,2020-05-20,3.48,3.48,3.46,3.48,3.442637,14253600,1023,"CIMB",0,0.669230769230769
"97",97,2020-05-21,3.48,3.57,3.47,3.56,3.521778,15312500,1023,"CIMB",2.27282510775562,0.684615384615385
"98",98,2020-05-22,3.55,3.56,3.46,3.47,3.432744,17140500,1023,"CIMB",-2.56059509051711,0.667307692307692
"99",99,2020-05-27,3.46,3.46,3.4,3.42,3.383281,23984800,1023,"CIMB",-1.45140428842541,0.657692307692308
"100",100,2020-05-28,3.45,3.51,3.44,3.51,3.472315,23118600,1023,"CIMB",2.59754864032604,0.675
"101",101,2020-05-29,3.52,3.77,3.5,3.77,3.729523,152250200,1023,"CIMB",7.1458963982145,0.725
"102",102,2020-06-02,3.77,3.77,3.77,3.77,3.729523,0,1023,"CIMB",0,0.725
"103",103,2020-06-03,3.69,3.92,3.68,3.84,3.798771,52843700,1023,"CIMB",1.83973651397162,0.738461538461538
"104",104,2020-06-04,3.9,3.97,3.85,3.96,3.917483,41446700,1023,"CIMB",3.07716586667537,0.761538461538461
"105",105,2020-06-05,3.95,4,3.85,3.96,3.917483,18445400,1023,"CIMB",0,0.761538461538461
"106",106,2020-06-09,4.01,4.12,4.01,4.04,3.996624,31185900,1023,"CIMB",2.00006667066694,0.776923076923077
"107",107,2020-06-10,4.05,4.08,4,4.05,4.006517,16010400,1023,"CIMB",0.247218914538916,0.778846153846154
"108",108,2020-06-11,4.04,4.06,3.88,3.95,3.907591,19478800,1023,"CIMB",-2.50013022054172,0.759615384615385
"109",109,2020-06-12,3.78,3.83,3.72,3.81,3.769094,23269100,1023,"CIMB",-3.6086389774421,0.732692307692308
"110",110,2020-06-15,3.79,3.79,3.58,3.63,3.591026,32366000,1023,"CIMB",-4.83965408618503,0.698076923076923
"111",111,2020-06-16,3.69,3.76,3.69,3.73,3.689953,13024200,1023,"CIMB",2.71755853789648,0.717307692307692
"112",112,2020-06-17,3.76,3.79,3.71,3.75,3.709738,8544500,1023,"CIMB",0.534760632659537,0.721153846153846
"113",113,2020-06-18,3.75,3.75,3.67,3.7,3.660275,10129300,1023,"CIMB",-1.34230203321406,0.711538461538462
"114",114,2020-06-19,3.7,3.76,3.68,3.68,3.640489,15872200,1023,"CIMB",-0.542006746933921,0.707692307692308
"115",115,2020-06-22,3.68,3.69,3.66,3.69,3.650382,7055500,1023,"CIMB",0.271370587159603,0.709615384615385
"116",116,2020-06-23,3.7,3.71,3.62,3.64,3.600919,7371600,1023,"CIMB",-1.36427764037863,0.7
"117",117,2020-06-24,3.64,3.65,3.61,3.62,3.581133,13463400,1023,"CIMB",-0.550965581096974,0.696153846153846
"118",118,2020-06-25,3.6,3.62,3.57,3.57,3.53167,6362400,1023,"CIMB",-1.39084300461321,0.686538461538461
"119",119,2020-06-26,3.59,3.59,3.56,3.58,3.541563,7548000,1023,"CIMB",0.279720462106137,0.688461538461538
"120",120,2020-06-29,3.58,3.58,3.5,3.53,3.4921,9272400,1023,"CIMB",-1.40649294674036,0.678846153846154
"121",121,2020-06-30,3.54,3.57,3.53,3.56,3.521778,12523800,1023,"CIMB",0.846267391873368,0.684615384615385
"122",122,2020-07-01,3.56,3.62,3.54,3.61,3.571241,6142900,1023,"CIMB",1.39472274808505,0.694230769230769
"123",123,2020-07-02,3.62,3.69,3.6,3.69,3.650382,7842200,1023,"CIMB",2.19186857076461,0.709615384615385
"124",124,2020-07-03,3.71,3.74,3.66,3.7,3.660275,6229800,1023,"CIMB",0.270636159774318,0.711538461538462
"125",125,2020-07-06,3.7,3.73,3.67,3.7,3.660275,4626100,1023,"CIMB",0,0.711538461538462
"126",126,2020-07-07,3.71,3.73,3.68,3.7,3.660275,11357900,1023,"CIMB",0,0.711538461538462
"127",127,2020-07-08,3.7,3.8,3.68,3.8,3.759201,12119000,1023,"CIMB",2.66682470821611,0.730769230769231
"128",128,2020-07-09,3.79,3.88,3.75,3.76,3.71963,17697100,1023,"CIMB",-1.05821093305369,0.723076923076923
"129",129,2020-07-10,3.74,3.81,3.72,3.81,3.769094,10079400,1023,"CIMB",1.32102317368066,0.732692307692308
"130",130,2020-07-13,3.81,3.84,3.76,3.8,3.759201,6470600,1023,"CIMB",-0.262812240626964,0.730769230769231
"131",131,2020-07-14,3.8,3.8,3.7,3.71,3.670167,7804000,1023,"CIMB",-2.39691901129961,0.713461538461538
"132",132,2020-07-15,3.73,3.74,3.67,3.67,3.630597,9214100,1023,"CIMB",-1.0840214552865,0.705769230769231
"133",133,2020-07-16,3.68,3.7,3.66,3.67,3.630597,3140100,1023,"CIMB",0,0.705769230769231
"134",134,2020-07-17,3.62,3.66,3.61,3.61,3.571241,11145800,1023,"CIMB",-1.64838897216892,0.694230769230769
"135",135,2020-07-20,3.6,3.61,3.53,3.53,3.4921,10343000,1023,"CIMB",-2.24099013995842,0.678846153846154
"136",136,2020-07-21,3.55,3.6,3.54,3.59,3.551455,8624900,1023,"CIMB",1.68543315549821,0.690384615384615
"137",137,2020-07-22,3.61,3.64,3.55,3.55,3.511885,7242200,1023,"CIMB",-1.12045990128631,0.682692307692308
"138",138,2020-07-23,3.57,3.66,3.56,3.66,3.620704,7731900,1023,"CIMB",3.05155439259506,0.703846153846154
"139",139,2020-07-24,3.62,3.65,3.56,3.57,3.53167,5443200,1023,"CIMB",-2.48975516217274,0.686538461538461
"140",140,2020-07-27,3.58,3.61,3.56,3.57,3.53167,2556600,1023,"CIMB",0,0.686538461538461
"141",141,2020-07-28,3.59,3.59,3.55,3.59,3.551455,8840000,1023,"CIMB",0.558660670863986,0.690384615384615
"142",142,2020-07-29,3.58,3.6,3.51,3.6,3.561348,9963300,1023,"CIMB",0.278164296187677,0.692307692307692
"143",143,2020-07-30,3.58,3.59,3.51,3.59,3.551455,13720300,1023,"CIMB",-0.278164296187677,0.690384615384615
"144",144,2020-08-03,3.5,3.53,3.45,3.46,3.422852,15792300,1023,"CIMB",-3.68836134305546,0.665384615384615
"145",145,2020-08-04,3.46,3.5,3.45,3.46,3.422852,9507100,1023,"CIMB",0,0.665384615384615
"146",146,2020-08-05,3.47,3.47,3.42,3.43,3.393174,8558100,1023,"CIMB",-0.870832789178433,0.659615384615385
"147",147,2020-08-06,3.43,3.45,3.41,3.45,3.412959,9050000,1023,"CIMB",0.581396986541982,0.663461538461538
"148",148,2020-08-07,3.45,3.48,3.42,3.44,3.403066,6673100,1023,"CIMB",-0.290275965796138,0.661538461538462
"149",149,2020-08-10,3.43,3.45,3.42,3.45,3.412959,4159300,1023,"CIMB",0.290275965796138,0.663461538461538
"150",150,2020-08-11,3.44,3.45,3.42,3.44,3.403066,6046200,1023,"CIMB",-0.290275965796138,0.661538461538462
"151",151,2020-08-12,3.44,3.56,3.42,3.54,3.501992,11410300,1023,"CIMB",2.86552557603761,0.680769230769231
"152",152,2020-08-13,3.56,3.65,3.56,3.6,3.561348,12945500,1023,"CIMB",1.68071183163812,0.692307692307692
"153",153,2020-08-14,3.61,3.62,3.53,3.55,3.511885,9494400,1023,"CIMB",-1.39862419747399,0.682692307692308
"154",154,2020-08-17,3.56,3.59,3.53,3.57,3.53167,5672000,1023,"CIMB",0.561799230422322,0.686538461538461
"155",155,2020-08-18,3.57,3.6,3.48,3.5,3.462422,10239300,1023,"CIMB",-1.98026272961795,0.673076923076923
"156",156,2020-08-19,3.5,3.53,3.46,3.46,3.422852,9923900,1023,"CIMB",-1.14943794257352,0.665384615384615
"157",157,2020-08-21,3.46,3.48,3.43,3.43,3.393174,9626800,1023,"CIMB",-0.870832789178433,0.659615384615385
"158",158,2020-08-24,3.45,3.45,3.4,3.4,3.363496,15014100,1023,"CIMB",-0.87848295557329,0.653846153846154
"159",159,2020-08-25,3.4,3.42,3.39,3.39,3.353603,16036900,1023,"CIMB",-0.294551022975664,0.651923076923077
"160",160,2020-08-26,3.4,3.41,3.36,3.37,3.333817,15641600,1023,"CIMB",-0.591717702808858,0.648076923076923
"161",161,2020-08-27,3.38,3.43,3.36,3.37,3.333817,11668400,1023,"CIMB",0,0.648076923076923
"162",162,2020-08-28,3.37,3.38,3.3,3.3,3.264569,31752800,1023,"CIMB",-2.09902758918359,0.634615384615385
"163",163,2020-09-01,3.3,3.32,3.2,3.2,3.165643,27893100,1023,"CIMB",-3.07716586667537,0.615384615384615
"164",164,2020-09-02,3.22,3.28,3.22,3.28,3.244784,13134900,1023,"CIMB",2.46926125903715,0.630769230769231
"165",165,2020-09-03,3.31,3.32,3.23,3.25,3.215106,11404500,1023,"CIMB",-0.918842605440617,0.625
"166",166,2020-09-04,3.22,3.26,3.22,3.26,3.224999,8273600,1023,"CIMB",0.307219903696998,0.626923076923077
"167",167,2020-09-07,3.26,3.28,3.22,3.24,3.205214,6738400,1023,"CIMB",-0.615386557437803,0.623076923076923
"168",168,2020-09-08,3.25,3.26,3.2,3.23,3.195321,12438700,1023,"CIMB",-0.309119256967305,0.621153846153846
"169",169,2020-09-09,3.22,3.22,3.19,3.2,3.165643,13095300,1023,"CIMB",-0.933132742888421,0.615384615384615
"170",170,2020-09-10,3.22,3.23,3.16,3.18,3.145858,21762800,1023,"CIMB",-0.62696130135953,0.611538461538462
"171",171,2020-09-11,3.18,3.19,3.15,3.17,3.135965,12431600,1023,"CIMB",-0.314960890289639,0.609615384615385
"172",172,2020-09-14,3.18,3.18,3.14,3.15,3.11618,12048300,1023,"CIMB",-0.632913505164745,0.605769230769231
"173",173,2020-09-15,3.16,3.25,3.15,3.23,3.195321,13110400,1023,"CIMB",2.50796843970233,0.621153846153846
"174",174,2020-09-17,3.24,3.25,3.14,3.18,3.145858,20332800,1023,"CIMB",-1.56009404424795,0.611538461538462
"175",175,2020-09-18,3.18,3.2,3.16,3.16,3.126072,19352500,1023,"CIMB",-0.630916919326485,0.607692307692308
"176",176,2020-09-21,3.18,3.2,3.12,3.12,3.086502,11208200,1023,"CIMB",-1.27390257774296,0.6
"177",177,2020-09-22,3.12,3.15,3.11,3.12,3.086502,12973600,1023,"CIMB",0,0.6
"178",178,2020-09-23,3.15,3.16,3.1,3.1,3.066716,10088600,1023,"CIMB",-0.643089033029054,0.596153846153846
"179",179,2020-09-24,3.1,3.11,3.05,3.05,3.017253,19302800,1023,"CIMB",-1.62605208717803,0.586538461538461
"180",180,2020-09-25,3.07,3.1,3.05,3.06,3.027146,9931200,1023,"CIMB",0.327332534496905,0.588461538461538
"181",181,2020-09-28,3.08,3.1,3.07,3.07,3.037039,5471600,1023,"CIMB",0.326264563481637,0.590384615384615
"182",182,2020-09-29,3.09,3.17,3.08,3.09,3.056824,14508400,1023,"CIMB",0.649352931054836,0.594230769230769
"183",183,2020-09-30,3.1,3.14,3.08,3.08,3.046931,11661000,1023,"CIMB",-0.324149392417095,0.592307692307692
"184",184,2020-10-01,3.1,3.1,3.07,3.08,3.046931,5904100,1023,"CIMB",0,0.592307692307692
"185",185,2020-10-02,3.08,3.09,3.06,3.06,3.027146,4944800,1023,"CIMB",-0.651468102119379,0.588461538461538
"186",186,2020-10-05,3.06,3.08,3.05,3.06,3.027146,8750300,1023,"CIMB",0,0.588461538461538
"187",187,2020-10-06,3.07,3.1,3.05,3.05,3.017253,10687300,1023,"CIMB",-0.327332534496905,0.586538461538461
"188",188,2020-10-07,3.07,3.07,3.03,3.03,2.997468,10065400,1023,"CIMB",-0.657897109804262,0.582692307692308
"189",189,2020-10-08,3.04,3.11,3.04,3.11,3.076609,5657200,1023,"CIMB",2.60601066698651,0.598076923076923
"190",190,2020-10-09,3.11,3.16,3.07,3.16,3.126072,6604700,1023,"CIMB",1.59493014076779,0.607692307692308
"191",191,2020-10-12,3.15,3.15,3.08,3.1,3.066716,8128300,1023,"CIMB",-1.91699161077201,0.596153846153846
"192",192,2020-10-13,3.1,3.13,3.08,3.11,3.076609,5621800,1023,"CIMB",0.32206147000422,0.598076923076923
"193",193,2020-10-14,3.08,3.1,3.05,3.05,3.017253,14004700,1023,"CIMB",-1.94811355718225,0.586538461538461
"194",194,2020-10-15,3.05,3.09,3.05,3.05,3.017253,8682800,1023,"CIMB",0,0.586538461538461
"195",195,2020-10-16,3.05,3.07,3.04,3.05,3.017253,9838700,1023,"CIMB",0,0.586538461538461
"196",196,2020-10-19,3.05,3.07,3.04,3.06,3.027146,6830500,1023,"CIMB",0.327332534496905,0.588461538461538
"197",197,2020-10-20,3.06,3.06,3.03,3.04,3.007361,12813400,1023,"CIMB",-0.655740054615905,0.584615384615385
"198",198,2020-10-21,3.05,3.07,3.03,3.03,2.997468,10307500,1023,"CIMB",-0.329489589685261,0.582692307692308
"199",199,2020-10-22,3.04,3.05,3.03,3.03,2.997468,14501500,1023,"CIMB",0,0.582692307692308
"200",200,2020-10-23,3.04,3.07,3.03,3.05,3.017253,12179300,1023,"CIMB",0.657897109804262,0.586538461538461
"201",201,2020-10-26,3.05,3.06,3.03,3.04,3.007361,4745900,1023,"CIMB",-0.328407520119001,0.584615384615385
"202",202,2020-10-27,3.04,3.05,3.03,3.04,3.007361,8895100,1023,"CIMB",0,0.584615384615385
"203",203,2020-10-28,3.04,3.04,3,3,2.96779,14915300,1023,"CIMB",-1.32452267500205,0.576923076923077
"204",204,2020-10-30,3,3.01,2.95,2.95,2.918327,23545800,1023,"CIMB",-1.68071183163814,0.567307692307692
"205",205,2020-11-02,2.95,2.96,2.9,2.9,2.868864,11969700,1023,"CIMB",-1.70944333593002,0.557692307692308
"206",206,2020-11-03,2.91,2.99,2.91,2.95,2.918327,11505400,1023,"CIMB",1.70944333593002,0.567307692307692
"207",207,2020-11-04,2.96,3,2.96,2.97,2.938112,4086900,1023,"CIMB",0.675678246287981,0.571153846153846
"208",208,2020-11-05,2.99,3.06,2.99,3.06,3.027146,8306600,1023,"CIMB",2.98529631496811,0.588461538461538
"209",209,2020-11-06,3.07,3.1,3.05,3.1,3.066716,9453400,1023,"CIMB",1.29871955268113,0.596153846153846
"210",210,2020-11-09,3.1,3.1,3.03,3.06,3.027146,8623900,1023,"CIMB",-1.29871955268113,0.588461538461538
"211",211,2020-11-10,3.13,3.39,3.12,3.38,3.34371,66061600,1023,"CIMB",9.9460793530638,0.65
"212",212,2020-11-11,3.37,3.37,3.23,3.3,3.264569,25303000,1023,"CIMB",-2.39532410224927,0.634615384615385
"213",213,2020-11-12,3.29,3.4,3.26,3.39,3.353603,26612700,1023,"CIMB",2.69074529199245,0.651923076923077
"214",214,2020-11-13,3.39,3.46,3.34,3.44,3.403066,18491800,1023,"CIMB",1.4641549992948,0.661538461538462
"215",215,2020-11-16,3.46,3.8,3.43,3.77,3.729523,60475200,1023,"CIMB",9.16035300746123,0.725
"216",216,2020-11-17,3.84,3.96,3.77,3.8,3.759201,59741400,1023,"CIMB",0.792606527242068,0.730769230769231
"217",217,2020-11-18,3.79,3.79,3.66,3.72,3.68006,31027300,1023,"CIMB",-2.12773984472847,0.715384615384615
"218",218,2020-11-19,3.68,3.7,3.62,3.64,3.600919,15792000,1023,"CIMB",-2.17399866364059,0.7
"219",219,2020-11-20,3.64,3.69,3.55,3.64,3.600919,19275500,1023,"CIMB",0,0.7
"220",220,2020-11-23,3.64,3.66,3.59,3.64,3.600919,11844900,1023,"CIMB",0,0.7
"221",221,2020-11-24,3.64,3.71,3.63,3.64,3.600919,13545700,1023,"CIMB",0,0.7
"222",222,2020-11-25,3.69,3.79,3.67,3.78,3.739416,25201100,1023,"CIMB",3.77403279828468,0.726923076923077
"223",223,2020-11-26,3.77,3.84,3.73,3.81,3.769094,14231000,1023,"CIMB",0.790517950711345,0.732692307692308
"224",224,2020-11-27,3.82,3.89,3.76,3.83,3.788879,20219100,1023,"CIMB",0.523561405394513,0.736538461538461
"225",225,2020-11-30,3.68,3.75,3.63,3.63,3.591026,55924500,1023,"CIMB",-5.36321549157954,0.698076923076923
"226",226,2020-12-01,3.66,3.78,3.65,3.75,3.709738,20447400,1023,"CIMB",3.25231917055602,0.721153846153846
