"","X1","Date","Open","High","Low","Close","Adj.Close","Volume","StockCode","Symbol"
"71",71,2020-04-10,3.54,3.54,3.5,3.52,3.482207,9066600,1023,"CIMB"
"72",72,2020-04-13,3.52,3.53,3.49,3.5,3.462422,5813800,1023,"CIMB"
"73",73,2020-04-14,3.51,3.58,3.5,3.57,3.53167,14146600,1023,"CIMB"
"74",74,2020-04-15,3.59,3.65,3.56,3.56,3.521778,21855300,1023,"CIMB"
"75",75,2020-04-16,3.55,3.62,3.55,3.55,3.511885,14557300,1023,"CIMB"
"76",76,2020-04-17,3.59,3.65,3.59,3.63,3.591026,18093300,1023,"CIMB"
"77",77,2020-04-20,3.68,3.83,3.68,3.77,3.729523,23333300,1023,"CIMB"
"78",78,2020-04-21,3.74,3.74,3.6,3.61,3.571241,28837600,1023,"CIMB"
"79",79,2020-04-22,3.55,3.55,3.47,3.49,3.452529,44740200,1023,"CIMB"
"80",80,2020-04-23,3.53,3.57,3.49,3.49,3.452529,23144500,1023,"CIMB"
"81",81,2020-04-24,3.51,3.54,3.48,3.5,3.462422,12710600,1023,"CIMB"
"82",82,2020-04-27,3.51,3.53,3.5,3.52,3.482207,5578700,1023,"CIMB"
"83",83,2020-04-28,3.53,3.54,3.39,3.41,3.373388,36432300,1023,"CIMB"
"84",84,2020-04-29,3.41,3.42,3.36,3.37,3.333817,29290200,1023,"CIMB"
"85",85,2020-04-30,3.38,3.45,3.38,3.45,3.412959,29870400,1023,"CIMB"
"86",86,2020-05-04,3.44,3.44,3.38,3.41,3.373388,16142100,1023,"CIMB"
"87",87,2020-05-05,3.41,3.47,3.39,3.43,3.393174,19961300,1023,"CIMB"
"88",88,2020-05-06,3.44,3.45,3.41,3.41,3.373388,14952100,1023,"CIMB"
"89",89,2020-05-08,3.41,3.46,3.41,3.44,3.403066,14385100,1023,"CIMB"
"90",90,2020-05-12,3.45,3.45,3.4,3.41,3.373388,14157600,1023,"CIMB"
"91",91,2020-05-13,3.43,3.52,3.4,3.5,3.462422,28897600,1023,"CIMB"
"92",92,2020-05-14,3.49,3.49,3.4,3.41,3.373388,22382500,1023,"CIMB"
"93",93,2020-05-15,3.43,3.47,3.42,3.46,3.422852,14912100,1023,"CIMB"
"94",94,2020-05-18,3.47,3.48,3.45,3.46,3.422852,8470900,1023,"CIMB"
"95",95,2020-05-19,3.48,3.52,3.46,3.48,3.442637,17859700,1023,"CIMB"
"96",96,2020-05-20,3.48,3.48,3.46,3.48,3.442637,14253600,1023,"CIMB"
"97",97,2020-05-21,3.48,3.57,3.47,3.56,3.521778,15312500,1023,"CIMB"
"98",98,2020-05-22,3.55,3.56,3.46,3.47,3.432744,17140500,1023,"CIMB"
"99",99,2020-05-27,3.46,3.46,3.4,3.42,3.383281,23984800,1023,"CIMB"
"100",100,2020-05-28,3.45,3.51,3.44,3.51,3.472315,23118600,1023,"CIMB"
"101",101,2020-05-29,3.52,3.77,3.5,3.77,3.729523,152250200,1023,"CIMB"
"102",102,2020-06-02,3.77,3.77,3.77,3.77,3.729523,0,1023,"CIMB"
"103",103,2020-06-03,3.69,3.92,3.68,3.84,3.798771,52843700,1023,"CIMB"
"104",104,2020-06-04,3.9,3.97,3.85,3.96,3.917483,41446700,1023,"CIMB"
"105",105,2020-06-05,3.95,4,3.85,3.96,3.917483,18445400,1023,"CIMB"
"106",106,2020-06-09,4.01,4.12,4.01,4.04,3.996624,31185900,1023,"CIMB"
"107",107,2020-06-10,4.05,4.08,4,4.05,4.006517,16010400,1023,"CIMB"
"108",108,2020-06-11,4.04,4.06,3.88,3.95,3.907591,19478800,1023,"CIMB"
"109",109,2020-06-12,3.78,3.83,3.72,3.81,3.769094,23269100,1023,"CIMB"
"110",110,2020-06-15,3.79,3.79,3.58,3.63,3.591026,32366000,1023,"CIMB"
"111",111,2020-06-16,3.69,3.76,3.69,3.73,3.689953,13024200,1023,"CIMB"
"112",112,2020-06-17,3.76,3.79,3.71,3.75,3.709738,8544500,1023,"CIMB"
"113",113,2020-06-18,3.75,3.75,3.67,3.7,3.660275,10129300,1023,"CIMB"
"114",114,2020-06-19,3.7,3.76,3.68,3.68,3.640489,15872200,1023,"CIMB"
"115",115,2020-06-22,3.68,3.69,3.66,3.69,3.650382,7055500,1023,"CIMB"
"116",116,2020-06-23,3.7,3.71,3.62,3.64,3.600919,7371600,1023,"CIMB"
"117",117,2020-06-24,3.64,3.65,3.61,3.62,3.581133,13463400,1023,"CIMB"
"118",118,2020-06-25,3.6,3.62,3.57,3.57,3.53167,6362400,1023,"CIMB"
"119",119,2020-06-26,3.59,3.59,3.56,3.58,3.541563,7548000,1023,"CIMB"
"120",120,2020-06-29,3.58,3.58,3.5,3.53,3.4921,9272400,1023,"CIMB"
"121",121,2020-06-30,3.54,3.57,3.53,3.56,3.521778,12523800,1023,"CIMB"
"122",122,2020-07-01,3.56,3.62,3.54,3.61,3.571241,6142900,1023,"CIMB"
"123",123,2020-07-02,3.62,3.69,3.6,3.69,3.650382,7842200,1023,"CIMB"
"124",124,2020-07-03,3.71,3.74,3.66,3.7,3.660275,6229800,1023,"CIMB"
"125",125,2020-07-06,3.7,3.73,3.67,3.7,3.660275,4626100,1023,"CIMB"
"126",126,2020-07-07,3.71,3.73,3.68,3.7,3.660275,11357900,1023,"CIMB"
"127",127,2020-07-08,3.7,3.8,3.68,3.8,3.759201,12119000,1023,"CIMB"
"128",128,2020-07-09,3.79,3.88,3.75,3.76,3.71963,17697100,1023,"CIMB"
"129",129,2020-07-10,3.74,3.81,3.72,3.81,3.769094,10079400,1023,"CIMB"
"130",130,2020-07-13,3.81,3.84,3.76,3.8,3.759201,6470600,1023,"CIMB"
"131",131,2020-07-14,3.8,3.8,3.7,3.71,3.670167,7804000,1023,"CIMB"
"132",132,2020-07-15,3.73,3.74,3.67,3.67,3.630597,9214100,1023,"CIMB"
"133",133,2020-07-16,3.68,3.7,3.66,3.67,3.630597,3140100,1023,"CIMB"
"134",134,2020-07-17,3.62,3.66,3.61,3.61,3.571241,11145800,1023,"CIMB"
"135",135,2020-07-20,3.6,3.61,3.53,3.53,3.4921,10343000,1023,"CIMB"
"136",136,2020-07-21,3.55,3.6,3.54,3.59,3.551455,8624900,1023,"CIMB"
"137",137,2020-07-22,3.61,3.64,3.55,3.55,3.511885,7242200,1023,"CIMB"
"138",138,2020-07-23,3.57,3.66,3.56,3.66,3.620704,7731900,1023,"CIMB"
"139",139,2020-07-24,3.62,3.65,3.56,3.57,3.53167,5443200,1023,"CIMB"
"140",140,2020-07-27,3.58,3.61,3.56,3.57,3.53167,2556600,1023,"CIMB"
"141",141,2020-07-28,3.59,3.59,3.55,3.59,3.551455,8840000,1023,"CIMB"
"142",142,2020-07-29,3.58,3.6,3.51,3.6,3.561348,9963300,1023,"CIMB"
"143",143,2020-07-30,3.58,3.59,3.51,3.59,3.551455,13720300,1023,"CIMB"
"144",144,2020-08-03,3.5,3.53,3.45,3.46,3.422852,15792300,1023,"CIMB"
"145",145,2020-08-04,3.46,3.5,3.45,3.46,3.422852,9507100,1023,"CIMB"
"146",146,2020-08-05,3.47,3.47,3.42,3.43,3.393174,8558100,1023,"CIMB"
"147",147,2020-08-06,3.43,3.45,3.41,3.45,3.412959,9050000,1023,"CIMB"
"148",148,2020-08-07,3.45,3.48,3.42,3.44,3.403066,6673100,1023,"CIMB"
"149",149,2020-08-10,3.43,3.45,3.42,3.45,3.412959,4159300,1023,"CIMB"
"150",150,2020-08-11,3.44,3.45,3.42,3.44,3.403066,6046200,1023,"CIMB"
"151",151,2020-08-12,3.44,3.56,3.42,3.54,3.501992,11410300,1023,"CIMB"
"152",152,2020-08-13,3.56,3.65,3.56,3.6,3.561348,12945500,1023,"CIMB"
"153",153,2020-08-14,3.61,3.62,3.53,3.55,3.511885,9494400,1023,"CIMB"
"154",154,2020-08-17,3.56,3.59,3.53,3.57,3.53167,5672000,1023,"CIMB"
"155",155,2020-08-18,3.57,3.6,3.48,3.5,3.462422,10239300,1023,"CIMB"
"156",156,2020-08-19,3.5,3.53,3.46,3.46,3.422852,9923900,1023,"CIMB"
"157",157,2020-08-21,3.46,3.48,3.43,3.43,3.393174,9626800,1023,"CIMB"
"158",158,2020-08-24,3.45,3.45,3.4,3.4,3.363496,15014100,1023,"CIMB"
"159",159,2020-08-25,3.4,3.42,3.39,3.39,3.353603,16036900,1023,"CIMB"
"160",160,2020-08-26,3.4,3.41,3.36,3.37,3.333817,15641600,1023,"CIMB"
"161",161,2020-08-27,3.38,3.43,3.36,3.37,3.333817,11668400,1023,"CIMB"
"162",162,2020-08-28,3.37,3.38,3.3,3.3,3.264569,31752800,1023,"CIMB"
"163",163,2020-09-01,3.3,3.32,3.2,3.2,3.165643,27893100,1023,"CIMB"
"164",164,2020-09-02,3.22,3.28,3.22,3.28,3.244784,13134900,1023,"CIMB"
"165",165,2020-09-03,3.31,3.32,3.23,3.25,3.215106,11404500,1023,"CIMB"
"166",166,2020-09-04,3.22,3.26,3.22,3.26,3.224999,8273600,1023,"CIMB"
"167",167,2020-09-07,3.26,3.28,3.22,3.24,3.205214,6738400,1023,"CIMB"
"168",168,2020-09-08,3.25,3.26,3.2,3.23,3.195321,12438700,1023,"CIMB"
"169",169,2020-09-09,3.22,3.22,3.19,3.2,3.165643,13095300,1023,"CIMB"
"170",170,2020-09-10,3.22,3.23,3.16,3.18,3.145858,21762800,1023,"CIMB"
"171",171,2020-09-11,3.18,3.19,3.15,3.17,3.135965,12431600,1023,"CIMB"
"172",172,2020-09-14,3.18,3.18,3.14,3.15,3.11618,12048300,1023,"CIMB"
"173",173,2020-09-15,3.16,3.25,3.15,3.23,3.195321,13110400,1023,"CIMB"
"174",174,2020-09-17,3.24,3.25,3.14,3.18,3.145858,20332800,1023,"CIMB"
"175",175,2020-09-18,3.18,3.2,3.16,3.16,3.126072,19352500,1023,"CIMB"
"176",176,2020-09-21,3.18,3.2,3.12,3.12,3.086502,11208200,1023,"CIMB"
"177",177,2020-09-22,3.12,3.15,3.11,3.12,3.086502,12973600,1023,"CIMB"
"178",178,2020-09-23,3.15,3.16,3.1,3.1,3.066716,10088600,1023,"CIMB"
"179",179,2020-09-24,3.1,3.11,3.05,3.05,3.017253,19302800,1023,"CIMB"
"180",180,2020-09-25,3.07,3.1,3.05,3.06,3.027146,9931200,1023,"CIMB"
"181",181,2020-09-28,3.08,3.1,3.07,3.07,3.037039,5471600,1023,"CIMB"
"182",182,2020-09-29,3.09,3.17,3.08,3.09,3.056824,14508400,1023,"CIMB"
"183",183,2020-09-30,3.1,3.14,3.08,3.08,3.046931,11661000,1023,"CIMB"
"184",184,2020-10-01,3.1,3.1,3.07,3.08,3.046931,5904100,1023,"CIMB"
"185",185,2020-10-02,3.08,3.09,3.06,3.06,3.027146,4944800,1023,"CIMB"
"186",186,2020-10-05,3.06,3.08,3.05,3.06,3.027146,8750300,1023,"CIMB"
"187",187,2020-10-06,3.07,3.1,3.05,3.05,3.017253,10687300,1023,"CIMB"
"188",188,2020-10-07,3.07,3.07,3.03,3.03,2.997468,10065400,1023,"CIMB"
"189",189,2020-10-08,3.04,3.11,3.04,3.11,3.076609,5657200,1023,"CIMB"
"190",190,2020-10-09,3.11,3.16,3.07,3.16,3.126072,6604700,1023,"CIMB"
"191",191,2020-10-12,3.15,3.15,3.08,3.1,3.066716,8128300,1023,"CIMB"
"192",192,2020-10-13,3.1,3.13,3.08,3.11,3.076609,5621800,1023,"CIMB"
"193",193,2020-10-14,3.08,3.1,3.05,3.05,3.017253,14004700,1023,"CIMB"
"194",194,2020-10-15,3.05,3.09,3.05,3.05,3.017253,8682800,1023,"CIMB"
"195",195,2020-10-16,3.05,3.07,3.04,3.05,3.017253,9838700,1023,"CIMB"
"196",196,2020-10-19,3.05,3.07,3.04,3.06,3.027146,6830500,1023,"CIMB"
"197",197,2020-10-20,3.06,3.06,3.03,3.04,3.007361,12813400,1023,"CIMB"
"198",198,2020-10-21,3.05,3.07,3.03,3.03,2.997468,10307500,1023,"CIMB"
"199",199,2020-10-22,3.04,3.05,3.03,3.03,2.997468,14501500,1023,"CIMB"
"200",200,2020-10-23,3.04,3.07,3.03,3.05,3.017253,12179300,1023,"CIMB"
"201",201,2020-10-26,3.05,3.06,3.03,3.04,3.007361,4745900,1023,"CIMB"
"202",202,2020-10-27,3.04,3.05,3.03,3.04,3.007361,8895100,1023,"CIMB"
"203",203,2020-10-28,3.04,3.04,3,3,2.96779,14915300,1023,"CIMB"
"204",204,2020-10-30,3,3.01,2.95,2.95,2.918327,23545800,1023,"CIMB"
"205",205,2020-11-02,2.95,2.96,2.9,2.9,2.868864,11969700,1023,"CIMB"
"206",206,2020-11-03,2.91,2.99,2.91,2.95,2.918327,11505400,1023,"CIMB"
"207",207,2020-11-04,2.96,3,2.96,2.97,2.938112,4086900,1023,"CIMB"
"208",208,2020-11-05,2.99,3.06,2.99,3.06,3.027146,8306600,1023,"CIMB"
"209",209,2020-11-06,3.07,3.1,3.05,3.1,3.066716,9453400,1023,"CIMB"
"210",210,2020-11-09,3.1,3.1,3.03,3.06,3.027146,8623900,1023,"CIMB"
"211",211,2020-11-10,3.13,3.39,3.12,3.38,3.34371,66061600,1023,"CIMB"
"212",212,2020-11-11,3.37,3.37,3.23,3.3,3.264569,25303000,1023,"CIMB"
"213",213,2020-11-12,3.29,3.4,3.26,3.39,3.353603,26612700,1023,"CIMB"
"214",214,2020-11-13,3.39,3.46,3.34,3.44,3.403066,18491800,1023,"CIMB"
"215",215,2020-11-16,3.46,3.8,3.43,3.77,3.729523,60475200,1023,"CIMB"
"216",216,2020-11-17,3.84,3.96,3.77,3.8,3.759201,59741400,1023,"CIMB"
"217",217,2020-11-18,3.79,3.79,3.66,3.72,3.68006,31027300,1023,"CIMB"
"218",218,2020-11-19,3.68,3.7,3.62,3.64,3.600919,15792000,1023,"CIMB"
"219",219,2020-11-20,3.64,3.69,3.55,3.64,3.600919,19275500,1023,"CIMB"
"220",220,2020-11-23,3.64,3.66,3.59,3.64,3.600919,11844900,1023,"CIMB"
"221",221,2020-11-24,3.64,3.71,3.63,3.64,3.600919,13545700,1023,"CIMB"
"222",222,2020-11-25,3.69,3.79,3.67,3.78,3.739416,25201100,1023,"CIMB"
"223",223,2020-11-26,3.77,3.84,3.73,3.81,3.769094,14231000,1023,"CIMB"
"224",224,2020-11-27,3.82,3.89,3.76,3.83,3.788879,20219100,1023,"CIMB"
"225",225,2020-11-30,3.68,3.75,3.63,3.63,3.591026,55924500,1023,"CIMB"
"226",226,2020-12-01,3.66,3.78,3.65,3.75,3.709738,20447400,1023,"CIMB"
"227",227,2020-12-02,3.76,3.81,3.72,3.79,3.749308,17979200,1023,"CIMB"
"228",228,2020-12-03,3.79,3.84,3.74,3.84,3.798771,17837300,1023,"CIMB"
"229",229,2020-12-04,3.84,3.95,3.8,3.9,3.858127,25595100,1023,"CIMB"
"230",230,2020-12-07,3.9,3.96,3.85,3.94,3.897698,10433800,1023,"CIMB"
"231",231,2020-12-08,3.94,3.96,3.9,3.93,3.887805,14291400,1023,"CIMB"
"232",232,2020-12-09,3.93,4.06,3.88,4.05,4.006517,27629900,1023,"CIMB"
"233",233,2020-12-10,4.05,4.31,4.01,4.28,4.234047,43035600,1023,"CIMB"
"234",234,2020-12-11,4.29,4.48,4.26,4.45,4.402222,56997700,1023,"CIMB"
"235",235,2020-12-14,4.48,4.75,4.4,4.48,4.4319,31548900,1023,"CIMB"
"236",236,2020-12-15,4.44,4.64,4.36,4.5,4.451685,31244800,1023,"CIMB"
"237",237,2020-12-16,4.6,4.66,4.46,4.5,4.451685,17651400,1023,"CIMB"
"238",238,2020-12-17,4.53,4.55,4.36,4.4,4.352759,19632700,1023,"CIMB"
"239",239,2020-12-18,4.4,4.44,4.24,4.38,4.332974,23804000,1023,"CIMB"
"240",240,2020-12-21,4.36,4.4,4.26,4.3,4.253833,10612500,1023,"CIMB"
"241",241,2020-12-22,4.3,4.3,4.1,4.12,4.075765,19321100,1023,"CIMB"
"242",242,2020-12-23,4.1,4.27,4.05,4.21,4.164799,17585900,1023,"CIMB"
"243",243,2020-12-24,4.23,4.28,4.18,4.19,4.145014,6040800,1023,"CIMB"
"244",244,2020-12-28,4.21,4.38,4.2,4.3,4.253833,8443200,1023,"CIMB"
"245",245,2020-12-29,4.34,4.36,4.27,4.35,4.303296,7081900,1023,"CIMB"
"246",246,2020-12-30,4.35,4.38,4.3,4.38,4.332974,7868600,1023,"CIMB"
"247",247,2020-12-31,4.38,4.38,4.27,4.3,4.253833,14380500,1023,"CIMB"
"248",248,2021-01-04,4.28,4.33,4.15,4.28,4.234047,4899600,1023,"CIMB"
"249",249,2021-01-05,4.25,4.3,4.22,4.3,4.253833,9084800,1023,"CIMB"
"250",250,2021-01-06,4.29,4.29,4.11,4.16,4.115335,14235600,1023,"CIMB"
"251",251,2021-01-07,4.16,4.16,3.96,4.14,4.095551,30991500,1023,"CIMB"
"252",252,2021-01-08,4.12,4.13,4,4.11,4.065873,21430800,1023,"CIMB"
"253",253,2021-01-11,4.04,4.07,3.97,4.04,3.996624,15775000,1023,"CIMB"
"254",254,2021-01-12,3.98,4.02,3.82,3.92,3.877913,29704600,1023,"CIMB"
"255",255,2021-01-13,3.9,4.07,3.9,4.07,4.026302,26865200,1023,"CIMB"
"256",256,2021-01-14,4.09,4.2,4.08,4.14,4.095551,20754200,1023,"CIMB"
"257",257,2021-01-15,4.14,4.14,4.06,4.1,4.05598,12083800,1023,"CIMB"
"258",258,2021-01-18,4.06,4.07,3.98,4,3.957054,13575300,1023,"CIMB"
"259",259,2021-01-19,4,4.04,3.98,4,3.957054,11771500,1023,"CIMB"
"260",260,2021-01-20,4,4.1,3.98,4.04,3.996624,24341900,1023,"CIMB"
"261",261,2021-01-21,4.06,4.08,3.98,4,3.957054,11380600,1023,"CIMB"
"262",262,2021-01-22,4,4.01,3.97,3.98,3.937268,9614700,1023,"CIMB"
"263",263,2021-01-25,3.93,3.93,3.82,3.84,3.798771,16352700,1023,"CIMB"
"264",264,2021-01-26,3.89,3.93,3.85,3.87,3.828449,13133100,1023,"CIMB"
"265",265,2021-01-27,3.88,3.98,3.88,3.94,3.897698,18499000,1023,"CIMB"
"266",266,2021-01-29,3.92,3.96,3.8,3.84,3.798771,19797100,1023,"CIMB"
"267",267,2021-02-02,3.86,3.92,3.81,3.86,3.818557,8456800,1023,"CIMB"
"268",268,2021-02-03,3.88,3.98,3.84,3.9,3.858127,16422000,1023,"CIMB"
"269",269,2021-02-04,3.92,3.95,3.88,3.95,3.907591,6882300,1023,"CIMB"
"270",270,2021-02-05,3.94,3.98,3.87,3.89,3.848235,12040500,1023,"CIMB"
"271",271,2021-02-08,3.91,3.96,3.9,3.95,3.907591,6330300,1023,"CIMB"
"272",272,2021-02-09,3.95,4.07,3.95,4.06,4.016409,11632400,1023,"CIMB"
"273",273,2021-02-10,4.08,4.19,4.06,4.19,4.145014,12500200,1023,"CIMB"
"274",274,2021-02-11,4.18,4.2,4.12,4.19,4.145014,8721000,1023,"CIMB"
"275",275,2021-02-15,4.19,4.27,4.19,4.22,4.174691,10737900,1023,"CIMB"
"276",276,2021-02-16,4.22,4.29,4.17,4.28,4.234047,7145200,1023,"CIMB"
"277",277,2021-02-17,4.28,4.28,4.2,4.26,4.214262,8067400,1023,"CIMB"
"278",278,2021-02-18,4.25,4.28,4.13,4.13,4.085658,11474900,1023,"CIMB"
"279",279,2021-02-19,4.13,4.25,4.08,4.25,4.20437,9284200,1023,"CIMB"
"280",280,2021-02-22,4.25,4.25,4.16,4.16,4.115335,8606700,1023,"CIMB"
"281",281,2021-02-23,4.18,4.22,4.18,4.19,4.145014,9539700,1023,"CIMB"
"282",282,2021-02-24,4.2,4.27,4.2,4.21,4.164799,19414200,1023,"CIMB"
"283",283,2021-02-25,4.23,4.38,4.23,4.33,4.283511,21149500,1023,"CIMB"
"284",284,2021-02-26,4.29,4.33,4.22,4.33,4.283511,26961600,1023,"CIMB"
"285",285,2021-03-01,4.25,4.33,4.2,4.22,4.174691,21193400,1023,"CIMB"
"286",286,2021-03-02,4.24,4.31,4.24,4.28,4.234047,11664400,1023,"CIMB"
"287",287,2021-03-03,4.27,4.31,4.24,4.29,4.24394,11025800,1023,"CIMB"
"288",288,2021-03-04,4.29,4.4,4.26,4.37,4.323081,20180500,1023,"CIMB"
"289",289,2021-03-05,4.37,4.5,4.33,4.49,4.441792,19266400,1023,"CIMB"
"290",290,2021-03-08,4.51,4.62,4.51,4.58,4.530827,20162100,1023,"CIMB"
"291",291,2021-03-09,4.59,4.65,4.51,4.65,4.600075,17221400,1023,"CIMB"
"292",292,2021-03-10,4.65,4.67,4.62,4.64,4.590182,10962900,1023,"CIMB"
"293",293,2021-03-11,4.63,4.64,4.55,4.6,4.550611,9348400,1023,"CIMB"
"294",294,2021-03-12,4.59,4.59,4.46,4.47,4.422007,15236200,1023,"CIMB"
"295",295,2021-03-15,4.5,4.59,4.5,4.53,4.481363,12405500,1023,"CIMB"
"296",296,2021-03-16,4.57,4.58,4.51,4.55,4.501149,6559200,1023,"CIMB"
